ElectionDate,PartyCode,PartyName,RaceCode,RaceName,CountyCode,CountyName,Precincts,PrecinctsReporting,CanNameLast,CanNameFirst,CanVotes
3/15/16,REP,Republican Party,PRE,President of the United States,HER,Hernando                 ,37,37,Graham,Lindsey,8
3/15/16,REP,Republican Party,PRE,President of the United States,HIG,Highlands                ,25,25,Graham,Lindsey,4
3/15/16,REP,Republican Party,PRE,President of the United States,HIL,Hillsborough             ,348,348,Graham,Lindsey,47
3/15/16,REP,Republican Party,PRE,President of the United States,HOL,Holmes                   ,8,8,Graham,Lindsey,1
3/15/16,REP,Republican Party,PRE,President of the United States,IND,Indian River             ,37,37,Graham,Lindsey,8
3/15/16,REP,Republican Party,PRE,President of the United States,JAC,Jackson                  ,14,14,Graham,Lindsey,2
3/15/16,REP,Republican Party,PRE,President of the United States,JEF,Jefferson                ,15,15,Graham,Lindsey,0
3/15/16,REP,Republican Party,PRE,President of the United States,LAF,Lafayette                ,5,5,Graham,Lindsey,0
3/15/16,REP,Republican Party,PRE,President of the United States,LAK,Lake                     ,104,104,Graham,Lindsey,16
3/15/16,REP,Republican Party,PRE,President of the United States,LEE,Lee                      ,129,129,Graham,Lindsey,19
3/15/16,REP,Republican Party,PRE,President of the United States,LEO,Leon                     ,132,132,Graham,Lindsey,18
3/15/16,REP,Republican Party,PRE,President of the United States,LEV,Levy                     ,13,13,Graham,Lindsey,1
3/15/16,REP,Republican Party,PRE,President of the United States,LIB,Liberty                  ,8,8,Graham,Lindsey,1
3/15/16,REP,Republican Party,PRE,President of the United States,MAD,Madison                  ,11,11,Graham,Lindsey,1
3/15/16,REP,Republican Party,PRE,President of the United States,MAN,Manatee                  ,71,71,Graham,Lindsey,13
3/15/16,REP,Republican Party,PRE,President of the United States,MON,Monroe                   ,33,33,Graham,Lindsey,4
3/15/16,REP,Republican Party,PRE,President of the United States,MRN,Marion                   ,127,127,Graham,Lindsey,15
3/15/16,REP,Republican Party,PRE,President of the United States,MRT,Martin                   ,30,30,Graham,Lindsey,5
3/15/16,REP,Republican Party,PRE,President of the United States,NAS,Nassau                   ,15,15,Graham,Lindsey,2
3/15/16,REP,Republican Party,PRE,President of the United States,OKA,Okaloosa                 ,52,52,Graham,Lindsey,13
3/15/16,REP,Republican Party,PRE,President of the United States,OKE,Okeechobee               ,11,11,Graham,Lindsey,2
3/15/16,REP,Republican Party,PRE,President of the United States,ORA,Orange                   ,251,251,Graham,Lindsey,28
3/15/16,REP,Republican Party,PRE,President of the United States,OSC,Osceola                  ,83,83,Graham,Lindsey,7
3/15/16,REP,Republican Party,PRE,President of the United States,PAL,Palm Beach               ,764,764,Graham,Lindsey,36
3/15/16,REP,Republican Party,PRE,President of the United States,PAS,Pasco                    ,112,112,Graham,Lindsey,31
3/15/16,REP,Republican Party,PRE,President of the United States,PIN,Pinellas                 ,297,297,Graham,Lindsey,55
3/15/16,REP,Republican Party,PRE,President of the United States,POL,Polk                     ,167,167,Graham,Lindsey,23
3/15/16,REP,Republican Party,PRE,President of the United States,PUT,Putnam                   ,39,39,Graham,Lindsey,6
3/15/16,REP,Republican Party,PRE,President of the United States,SAN,Santa Rosa               ,41,41,Graham,Lindsey,10
3/15/16,REP,Republican Party,PRE,President of the United States,SAR,Sarasota                 ,99,99,Graham,Lindsey,27
3/15/16,REP,Republican Party,PRE,President of the United States,SEM,Seminole                 ,80,80,Graham,Lindsey,21
3/15/16,REP,Republican Party,PRE,President of the United States,STJ,St. Johns                ,46,46,Graham,Lindsey,6
3/15/16,REP,Republican Party,PRE,President of the United States,STL,St. Lucie                ,64,64,Graham,Lindsey,5
3/15/16,REP,Republican Party,PRE,President of the United States,SUM,Sumter                   ,30,30,Graham,Lindsey,3
3/15/16,REP,Republican Party,PRE,President of the United States,SUW,Suwannee                 ,16,16,Graham,Lindsey,1
3/15/16,REP,Republican Party,PRE,President of the United States,TAY,Taylor                   ,14,14,Graham,Lindsey,4
3/15/16,REP,Republican Party,PRE,President of the United States,UNI,Union                    ,8,8,Graham,Lindsey,0
3/15/16,REP,Republican Party,PRE,President of the United States,VOL,Volusia                  ,127,127,Graham,Lindsey,22
3/15/16,REP,Republican Party,PRE,President of the United States,WAK,Wakulla                  ,12,12,Graham,Lindsey,1
3/15/16,REP,Republican Party,PRE,President of the United States,WAL,Walton                   ,21,21,Graham,Lindsey,2
3/15/16,REP,Republican Party,PRE,President of the United States,WAS,Washington               ,16,16,Graham,Lindsey,2
3/15/16,REP,Republican Party,PRE,President of the United States,ALA,Alachua                  ,63,63,Huckabee,Mike,29
3/15/16,REP,Republican Party,PRE,President of the United States,BAK,Baker                    ,9,9,Huckabee,Mike,2
3/15/16,REP,Republican Party,PRE,President of the United States,BAY,Bay                      ,44,44,Huckabee,Mike,44
3/15/16,REP,Republican Party,PRE,President of the United States,BRA,Bradford                 ,14,0,Huckabee,Mike,6
3/15/16,REP,Republican Party,PRE,President of the United States,BRE,Brevard                  ,173,173,Huckabee,Mike,100
3/15/16,REP,Republican Party,PRE,President of the United States,BRO,Broward                  ,577,577,Huckabee,Mike,88
3/15/16,REP,Republican Party,PRE,President of the United States,CAL,Calhoun                  ,11,11,Huckabee,Mike,5
3/15/16,REP,Republican Party,PRE,President of the United States,CHA,Charlotte                ,69,69,Huckabee,Mike,27
3/15/16,REP,Republican Party,PRE,President of the United States,CIT,Citrus                   ,31,31,Huckabee,Mike,40
3/15/16,REP,Republican Party,PRE,President of the United States,CLA,Clay                     ,47,47,Huckabee,Mike,48
3/15/16,REP,Republican Party,PRE,President of the United States,CLL,Collier                  ,60,60,Huckabee,Mike,40
3/15/16,REP,Republican Party,PRE,President of the United States,CLM,Columbia                 ,22,22,Huckabee,Mike,14
3/15/16,REP,Republican Party,PRE,President of the United States,DAD,Miami-Dade               ,766,766,Huckabee,Mike,57
3/15/16,REP,Republican Party,PRE,President of the United States,DES,Desoto                   ,15,15,Huckabee,Mike,4
3/15/16,REP,Republican Party,PRE,President of the United States,DIX,Dixie                    ,10,10,Huckabee,Mike,4
3/15/16,REP,Republican Party,PRE,President of the United States,DUV,Duval                    ,199,199,Huckabee,Mike,151
3/15/16,REP,Republican Party,PRE,President of the United States,ESC,Escambia                 ,79,79,Huckabee,Mike,98
3/15/16,REP,Republican Party,PRE,President of the United States,FLA,Flagler                  ,23,23,Huckabee,Mike,11
3/15/16,REP,Republican Party,PRE,President of the United States,FRA,Franklin                 ,8,8,Huckabee,Mike,2
3/15/16,REP,Republican Party,PRE,President of the United States,GAD,Gadsden                  ,25,25,Huckabee,Mike,7
3/15/16,REP,Republican Party,PRE,President of the United States,GIL,Gilchrist                ,10,10,Huckabee,Mike,3
3/15/16,REP,Republican Party,PRE,President of the United States,GLA,Glades                   ,13,13,Huckabee,Mike,1
3/15/16,REP,Republican Party,PRE,President of the United States,GUL,Gulf                     ,9,9,Huckabee,Mike,4
3/15/16,REP,Republican Party,PRE,President of the United States,HAM,Hamilton                 ,8,8,Huckabee,Mike,0
3/15/16,REP,Republican Party,PRE,President of the United States,HAR,Hardee                   ,12,12,Huckabee,Mike,5
3/15/16,REP,Republican Party,PRE,President of the United States,HEN,Hendry                   ,10,10,Huckabee,Mike,0
3/15/16,REP,Republican Party,PRE,President of the United States,HER,Hernando                 ,37,37,Huckabee,Mike,36
3/15/16,REP,Republican Party,PRE,President of the United States,HIG,Highlands                ,25,25,Huckabee,Mike,16
3/15/16,REP,Republican Party,PRE,President of the United States,HIL,Hillsborough             ,348,348,Huckabee,Mike,132
3/15/16,REP,Republican Party,PRE,President of the United States,HOL,Holmes                   ,8,8,Huckabee,Mike,10
3/15/16,REP,Republican Party,PRE,President of the United States,IND,Indian River             ,37,37,Huckabee,Mike,24
3/15/16,REP,Republican Party,PRE,President of the United States,JAC,Jackson                  ,14,14,Huckabee,Mike,10
3/15/16,REP,Republican Party,PRE,President of the United States,JEF,Jefferson                ,15,15,Huckabee,Mike,1
3/15/16,REP,Republican Party,PRE,President of the United States,LAF,Lafayette                ,5,5,Huckabee,Mike,2
3/15/16,REP,Republican Party,PRE,President of the United States,LAK,Lake                     ,104,104,Huckabee,Mike,73
3/15/16,REP,Republican Party,PRE,President of the United States,LEE,Lee                      ,129,129,Huckabee,Mike,97
3/15/16,REP,Republican Party,PRE,President of the United States,LEO,Leon                     ,132,132,Huckabee,Mike,59
3/15/16,REP,Republican Party,PRE,President of the United States,LEV,Levy                     ,13,13,Huckabee,Mike,19
3/15/16,REP,Republican Party,PRE,President of the United States,LIB,Liberty                  ,8,8,Huckabee,Mike,0
3/15/16,REP,Republican Party,PRE,President of the United States,MAD,Madison                  ,11,11,Huckabee,Mike,2
3/15/16,REP,Republican Party,PRE,President of the United States,MAN,Manatee                  ,71,71,Huckabee,Mike,41
3/15/16,REP,Republican Party,PRE,President of the United States,MON,Monroe                   ,33,33,Huckabee,Mike,13
3/15/16,REP,Republican Party,PRE,President of the United States,MRN,Marion                   ,127,127,Huckabee,Mike,79
3/15/16,REP,Republican Party,PRE,President of the United States,MRT,Martin                   ,30,30,Huckabee,Mike,25
3/15/16,REP,Republican Party,PRE,President of the United States,NAS,Nassau                   ,15,15,Huckabee,Mike,15
3/15/16,REP,Republican Party,PRE,President of the United States,OKA,Okaloosa                 ,52,52,Huckabee,Mike,123
3/15/16,REP,Republican Party,PRE,President of the United States,OKE,Okeechobee               ,11,11,Huckabee,Mike,9
3/15/16,REP,Republican Party,PRE,President of the United States,ORA,Orange                   ,251,251,Huckabee,Mike,115
3/15/16,REP,Republican Party,PRE,President of the United States,OSC,Osceola                  ,83,83,Huckabee,Mike,31
3/15/16,REP,Republican Party,PRE,President of the United States,PAL,Palm Beach               ,764,764,Huckabee,Mike,92
3/15/16,REP,Republican Party,PRE,President of the United States,PAS,Pasco                    ,112,112,Huckabee,Mike,88
3/15/16,REP,Republican Party,PRE,President of the United States,PIN,Pinellas                 ,297,297,Huckabee,Mike,154
3/15/16,REP,Republican Party,PRE,President of the United States,POL,Polk                     ,167,167,Huckabee,Mike,119
3/15/16,REP,Republican Party,PRE,President of the United States,PUT,Putnam                   ,39,39,Huckabee,Mike,11
3/15/16,REP,Republican Party,PRE,President of the United States,SAN,Santa Rosa               ,41,41,Huckabee,Mike,57
3/15/16,REP,Republican Party,PRE,President of the United States,SAR,Sarasota                 ,99,99,Huckabee,Mike,68
3/15/16,REP,Republican Party,PRE,President of the United States,SEM,Seminole                 ,80,80,Huckabee,Mike,51
3/15/16,REP,Republican Party,PRE,President of the United States,STJ,St. Johns                ,46,46,Huckabee,Mike,40
3/15/16,REP,Republican Party,PRE,President of the United States,STL,St. Lucie                ,64,64,Huckabee,Mike,32
3/15/16,REP,Republican Party,PRE,President of the United States,SUM,Sumter                   ,30,30,Huckabee,Mike,17
3/15/16,REP,Republican Party,PRE,President of the United States,SUW,Suwannee                 ,16,16,Huckabee,Mike,8
3/15/16,REP,Republican Party,PRE,President of the United States,TAY,Taylor                   ,14,14,Huckabee,Mike,7
3/15/16,REP,Republican Party,PRE,President of the United States,UNI,Union                    ,8,8,Huckabee,Mike,5
3/15/16,REP,Republican Party,PRE,President of the United States,VOL,Volusia                  ,127,127,Huckabee,Mike,83
3/15/16,REP,Republican Party,PRE,President of the United States,WAK,Wakulla                  ,12,12,Huckabee,Mike,7
3/15/16,REP,Republican Party,PRE,President of the United States,WAL,Walton                   ,21,21,Huckabee,Mike,51
3/15/16,REP,Republican Party,PRE,President of the United States,WAS,Washington               ,16,16,Huckabee,Mike,12
3/15/16,REP,Republican Party,PRE,President of the United States,ALA,Alachua                  ,63,63,Kasich,John,1917
3/15/16,REP,Republican Party,PRE,President of the United States,BAK,Baker                    ,9,9,Kasich,John,70
3/15/16,REP,Republican Party,PRE,President of the United States,BAY,Bay                      ,44,44,Kasich,John,1417
3/15/16,REP,Republican Party,PRE,President of the United States,BRA,Bradford                 ,14,0,Kasich,John,94
3/15/16,REP,Republican Party,PRE,President of the United States,BRE,Brevard                  ,173,173,Kasich,John,6253
3/15/16,REP,Republican Party,PRE,President of the United States,BRO,Broward                  ,577,577,Kasich,John,7803
3/15/16,REP,Republican Party,PRE,President of the United States,CAL,Calhoun                  ,11,11,Kasich,John,27
3/15/16,REP,Republican Party,PRE,President of the United States,CHA,Charlotte                ,69,69,Kasich,John,2315
3/15/16,REP,Republican Party,PRE,President of the United States,CIT,Citrus                   ,31,31,Kasich,John,1706
3/15/16,REP,Republican Party,PRE,President of the United States,CLA,Clay                     ,47,47,Kasich,John,1643
3/15/16,REP,Republican Party,PRE,President of the United States,CLL,Collier                  ,60,60,Kasich,John,7071
3/15/16,REP,Republican Party,PRE,President of the United States,CLM,Columbia                 ,22,22,Kasich,John,264
3/15/16,REP,Republican Party,PRE,President of the United States,DAD,Miami-Dade               ,766,766,Kasich,John,5200
3/15/16,REP,Republican Party,PRE,President of the United States,DES,Desoto                   ,15,15,Kasich,John,103
3/15/16,REP,Republican Party,PRE,President of the United States,DIX,Dixie                    ,10,10,Kasich,John,31
3/15/16,REP,Republican Party,PRE,President of the United States,DUV,Duval                    ,199,199,Kasich,John,5854
3/15/16,REP,Republican Party,PRE,President of the United States,ESC,Escambia                 ,79,79,Kasich,John,3096
3/15/16,REP,Republican Party,PRE,President of the United States,FLA,Flagler                  ,23,23,Kasich,John,1030
3/15/16,REP,Republican Party,PRE,President of the United States,FRA,Franklin                 ,8,8,Kasich,John,73
3/15/16,REP,Republican Party,PRE,President of the United States,GAD,Gadsden                  ,25,25,Kasich,John,110
3/15/16,REP,Republican Party,PRE,President of the United States,GIL,Gilchrist                ,10,10,Kasich,John,79
3/15/16,REP,Republican Party,PRE,President of the United States,GLA,Glades                   ,13,13,Kasich,John,38
3/15/16,REP,Republican Party,PRE,President of the United States,GUL,Gulf                     ,9,9,Kasich,John,89
3/15/16,REP,Republican Party,PRE,President of the United States,HAM,Hamilton                 ,8,8,Kasich,John,29
3/15/16,REP,Republican Party,PRE,President of the United States,HAR,Hardee                   ,12,12,Kasich,John,55
3/15/16,REP,Republican Party,PRE,President of the United States,HEN,Hendry                   ,10,10,Kasich,John,69
3/15/16,REP,Republican Party,PRE,President of the United States,HER,Hernando                 ,37,37,Kasich,John,1442
3/15/16,REP,Republican Party,PRE,President of the United States,HIG,Highlands                ,25,25,Kasich,John,782
3/15/16,REP,Republican Party,PRE,President of the United States,HIL,Hillsborough             ,348,348,Kasich,John,9160
3/15/16,REP,Republican Party,PRE,President of the United States,HOL,Holmes                   ,8,8,Kasich,John,64
3/15/16,REP,Republican Party,PRE,President of the United States,IND,Indian River             ,37,37,Kasich,John,2938
3/15/16,REP,Republican Party,PRE,President of the United States,JAC,Jackson                  ,14,14,Kasich,John,145
3/15/16,REP,Republican Party,PRE,President of the United States,JEF,Jefferson                ,15,15,Kasich,John,68
3/15/16,REP,Republican Party,PRE,President of the United States,LAF,Lafayette                ,5,5,Kasich,John,13
3/15/16,REP,Republican Party,PRE,President of the United States,LAK,Lake                     ,104,104,Kasich,John,2918
3/15/16,REP,Republican Party,PRE,President of the United States,LEE,Lee                      ,129,129,Kasich,John,8628
3/15/16,REP,Republican Party,PRE,President of the United States,LEO,Leon                     ,132,132,Kasich,John,2773
3/15/16,REP,Republican Party,PRE,President of the United States,LEV,Levy                     ,13,13,Kasich,John,256
3/15/16,REP,Republican Party,PRE,President of the United States,LIB,Liberty                  ,8,8,Kasich,John,7
3/15/16,REP,Republican Party,PRE,President of the United States,MAD,Madison                  ,11,11,Kasich,John,54
3/15/16,REP,Republican Party,PRE,President of the United States,MAN,Manatee                  ,71,71,Kasich,John,4587
3/15/16,REP,Republican Party,PRE,President of the United States,MON,Monroe                   ,33,33,Kasich,John,986
3/15/16,REP,Republican Party,PRE,President of the United States,MRN,Marion                   ,127,127,Kasich,John,3284
3/15/16,REP,Republican Party,PRE,President of the United States,MRT,Martin                   ,30,30,Kasich,John,3586
3/15/16,REP,Republican Party,PRE,President of the United States,NAS,Nassau                   ,15,15,Kasich,John,1051
3/15/16,REP,Republican Party,PRE,President of the United States,OKA,Okaloosa                 ,52,52,Kasich,John,3191
3/15/16,REP,Republican Party,PRE,President of the United States,OKE,Okeechobee               ,11,11,Kasich,John,149
3/15/16,REP,Republican Party,PRE,President of the United States,ORA,Orange                   ,251,251,Kasich,John,7401
3/15/16,REP,Republican Party,PRE,President of the United States,OSC,Osceola                  ,83,83,Kasich,John,926
3/15/16,REP,Republican Party,PRE,President of the United States,PAL,Palm Beach               ,764,764,Kasich,John,11996
3/15/16,REP,Republican Party,PRE,President of the United States,PAS,Pasco                    ,112,112,Kasich,John,3832
3/15/16,REP,Republican Party,PRE,President of the United States,PIN,Pinellas                 ,297,297,Kasich,John,10978
3/15/16,REP,Republican Party,PRE,President of the United States,POL,Polk                     ,167,167,Kasich,John,3841
3/15/16,REP,Republican Party,PRE,President of the United States,PUT,Putnam                   ,39,39,Kasich,John,290
3/15/16,REP,Republican Party,PRE,President of the United States,SAN,Santa Rosa               ,41,41,Kasich,John,1962
3/15/16,REP,Republican Party,PRE,President of the United States,SAR,Sarasota                 ,99,99,Kasich,John,8107
3/15/16,REP,Republican Party,PRE,President of the United States,SEM,Seminole                 ,80,80,Kasich,John,4344
3/15/16,REP,Republican Party,PRE,President of the United States,STJ,St. Johns                ,46,46,Kasich,John,3865
3/15/16,REP,Republican Party,PRE,President of the United States,STL,St. Lucie                ,64,64,Kasich,John,2096
3/15/16,REP,Republican Party,PRE,President of the United States,SUM,Sumter                   ,30,30,Kasich,John,2375
3/15/16,REP,Republican Party,PRE,President of the United States,SUW,Suwannee                 ,16,16,Kasich,John,198
3/15/16,REP,Republican Party,PRE,President of the United States,TAY,Taylor                   ,14,14,Kasich,John,61
3/15/16,REP,Republican Party,PRE,President of the United States,UNI,Union                    ,8,8,Kasich,John,29
3/15/16,REP,Republican Party,PRE,President of the United States,VOL,Volusia                  ,127,127,Kasich,John,3972
3/15/16,REP,Republican Party,PRE,President of the United States,WAK,Wakulla                  ,12,12,Kasich,John,190
3/15/16,REP,Republican Party,PRE,President of the United States,WAL,Walton                   ,21,21,Kasich,John,883
3/15/16,REP,Republican Party,PRE,President of the United States,WAS,Washington               ,16,16,Kasich,John,112
3/15/16,REP,Republican Party,PRE,President of the United States,ALA,Alachua                  ,63,63,Paul,Rand,95
3/15/16,REP,Republican Party,PRE,President of the United States,BAK,Baker                    ,9,9,Paul,Rand,5
3/15/16,REP,Republican Party,PRE,President of the United States,BAY,Bay                      ,44,44,Paul,Rand,55
3/15/16,REP,Republican Party,PRE,President of the United States,BRA,Bradford                 ,14,0,Paul,Rand,4
3/15/16,REP,Republican Party,PRE,President of the United States,BRE,Brevard                  ,173,173,Paul,Rand,181
3/15/16,REP,Republican Party,PRE,President of the United States,BRO,Broward                  ,577,577,Paul,Rand,193
3/15/16,REP,Republican Party,PRE,President of the United States,CAL,Calhoun                  ,11,11,Paul,Rand,1
3/15/16,REP,Republican Party,PRE,President of the United States,CHA,Charlotte                ,69,69,Paul,Rand,53
3/15/16,REP,Republican Party,PRE,President of the United States,CIT,Citrus                   ,31,31,Paul,Rand,41
3/15/16,REP,Republican Party,PRE,President of the United States,CLA,Clay                     ,47,47,Paul,Rand,44
3/15/16,REP,Republican Party,PRE,President of the United States,CLL,Collier                  ,60,60,Paul,Rand,64
3/15/16,REP,Republican Party,PRE,President of the United States,CLM,Columbia                 ,22,22,Paul,Rand,14
3/15/16,REP,Republican Party,PRE,President of the United States,DAD,Miami-Dade               ,766,766,Paul,Rand,241
3/15/16,REP,Republican Party,PRE,President of the United States,DES,Desoto                   ,15,15,Paul,Rand,2
3/15/16,REP,Republican Party,PRE,President of the United States,DIX,Dixie                    ,10,10,Paul,Rand,1
3/15/16,REP,Republican Party,PRE,President of the United States,DUV,Duval                    ,199,199,Paul,Rand,260
3/15/16,REP,Republican Party,PRE,President of the United States,ESC,Escambia                 ,79,79,Paul,Rand,140
3/15/16,REP,Republican Party,PRE,President of the United States,FLA,Flagler                  ,23,23,Paul,Rand,17
3/15/16,REP,Republican Party,PRE,President of the United States,FRA,Franklin                 ,8,8,Paul,Rand,2
3/15/16,REP,Republican Party,PRE,President of the United States,GAD,Gadsden                  ,25,25,Paul,Rand,5
3/15/16,REP,Republican Party,PRE,President of the United States,GIL,Gilchrist                ,10,10,Paul,Rand,2
3/15/16,REP,Republican Party,PRE,President of the United States,GLA,Glades                   ,13,13,Paul,Rand,0
3/15/16,REP,Republican Party,PRE,President of the United States,GUL,Gulf                     ,9,9,Paul,Rand,3
3/15/16,REP,Republican Party,PRE,President of the United States,HAM,Hamilton                 ,8,8,Paul,Rand,2
3/15/16,REP,Republican Party,PRE,President of the United States,HAR,Hardee                   ,12,12,Paul,Rand,2
3/15/16,REP,Republican Party,PRE,President of the United States,HEN,Hendry                   ,10,10,Paul,Rand,5
3/15/16,REP,Republican Party,PRE,President of the United States,HER,Hernando                 ,37,37,Paul,Rand,56
3/15/16,REP,Republican Party,PRE,President of the United States,HIG,Highlands                ,25,25,Paul,Rand,25
3/15/16,REP,Republican Party,PRE,President of the United States,HIL,Hillsborough             ,348,348,Paul,Rand,272
3/15/16,REP,Republican Party,PRE,President of the United States,HOL,Holmes                   ,8,8,Paul,Rand,7
3/15/16,REP,Republican Party,PRE,President of the United States,IND,Indian River             ,37,37,Paul,Rand,44
3/15/16,REP,Republican Party,PRE,President of the United States,JAC,Jackson                  ,14,14,Paul,Rand,8
3/15/16,REP,Republican Party,PRE,President of the United States,JEF,Jefferson                ,15,15,Paul,Rand,1
3/15/16,REP,Republican Party,PRE,President of the United States,LAF,Lafayette                ,5,5,Paul,Rand,0
3/15/16,REP,Republican Party,PRE,President of the United States,LAK,Lake                     ,104,104,Paul,Rand,81
3/15/16,REP,Republican Party,PRE,President of the United States,LEE,Lee                      ,129,129,Paul,Rand,206
3/15/16,REP,Republican Party,PRE,President of the United States,LEO,Leon                     ,132,132,Paul,Rand,91
3/15/16,REP,Republican Party,PRE,President of the United States,LEV,Levy                     ,13,13,Paul,Rand,15
3/15/16,REP,Republican Party,PRE,President of the United States,LIB,Liberty                  ,8,8,Paul,Rand,3
3/15/16,REP,Republican Party,PRE,President of the United States,MAD,Madison                  ,11,11,Paul,Rand,0
3/15/16,REP,Republican Party,PRE,President of the United States,MAN,Manatee                  ,71,71,Paul,Rand,98
3/15/16,REP,Republican Party,PRE,President of the United States,MON,Monroe                   ,33,33,Paul,Rand,23
3/15/16,REP,Republican Party,PRE,President of the United States,MRN,Marion                   ,127,127,Paul,Rand,85
3/15/16,REP,Republican Party,PRE,President of the United States,MRT,Martin                   ,30,30,Paul,Rand,60
3/15/16,REP,Republican Party,PRE,President of the United States,NAS,Nassau                   ,15,15,Paul,Rand,27
3/15/16,REP,Republican Party,PRE,President of the United States,OKA,Okaloosa                 ,52,52,Paul,Rand,111
3/15/16,REP,Republican Party,PRE,President of the United States,OKE,Okeechobee               ,11,11,Paul,Rand,2
3/15/16,REP,Republican Party,PRE,President of the United States,ORA,Orange                   ,251,251,Paul,Rand,226
3/15/16,REP,Republican Party,PRE,President of the United States,OSC,Osceola                  ,83,83,Paul,Rand,48
3/15/16,REP,Republican Party,PRE,President of the United States,PAL,Palm Beach               ,764,764,Paul,Rand,207
3/15/16,REP,Republican Party,PRE,President of the United States,PAS,Pasco                    ,112,112,Paul,Rand,127
3/15/16,REP,Republican Party,PRE,President of the United States,PIN,Pinellas                 ,297,297,Paul,Rand,409
3/15/16,REP,Republican Party,PRE,President of the United States,POL,Polk                     ,167,167,Paul,Rand,138
3/15/16,REP,Republican Party,PRE,President of the United States,PUT,Putnam                   ,39,39,Paul,Rand,17
3/15/16,REP,Republican Party,PRE,President of the United States,SAN,Santa Rosa               ,41,41,Paul,Rand,70
3/15/16,REP,Republican Party,PRE,President of the United States,SAR,Sarasota                 ,99,99,Paul,Rand,112
3/15/16,REP,Republican Party,PRE,President of the United States,SEM,Seminole                 ,80,80,Paul,Rand,127
3/15/16,REP,Republican Party,PRE,President of the United States,STJ,St. Johns                ,46,46,Paul,Rand,89
3/15/16,REP,Republican Party,PRE,President of the United States,STL,St. Lucie                ,64,64,Paul,Rand,45
3/15/16,REP,Republican Party,PRE,President of the United States,SUM,Sumter                   ,30,30,Paul,Rand,12
3/15/16,REP,Republican Party,PRE,President of the United States,SUW,Suwannee                 ,16,16,Paul,Rand,11
3/15/16,REP,Republican Party,PRE,President of the United States,TAY,Taylor                   ,14,14,Paul,Rand,5
3/15/16,REP,Republican Party,PRE,President of the United States,UNI,Union                    ,8,8,Paul,Rand,2
3/15/16,REP,Republican Party,PRE,President of the United States,VOL,Volusia                  ,127,127,Paul,Rand,123
3/15/16,REP,Republican Party,PRE,President of the United States,WAK,Wakulla                  ,12,12,Paul,Rand,7
3/15/16,REP,Republican Party,PRE,President of the United States,WAL,Walton                   ,21,21,Paul,Rand,25
3/15/16,REP,Republican Party,PRE,President of the United States,WAS,Washington               ,16,16,Paul,Rand,3
3/15/16,REP,Republican Party,PRE,President of the United States,ALA,Alachua                  ,63,63,Rubio,Marco,7040
3/15/16,REP,Republican Party,PRE,President of the United States,BAK,Baker                    ,9,9,Rubio,Marco,769
3/15/16,REP,Republican Party,PRE,President of the United States,BAY,Bay                      ,44,44,Rubio,Marco,5847
3/15/16,REP,Republican Party,PRE,President of the United States,BRA,Bradford                 ,14,0,Rubio,Marco,700
3/15/16,REP,Republican Party,PRE,President of the United States,BRE,Brevard                  ,173,173,Rubio,Marco,24360
3/15/16,REP,Republican Party,PRE,President of the United States,BRO,Broward                  ,577,577,Rubio,Marco,30794
3/15/16,REP,Republican Party,PRE,President of the United States,CAL,Calhoun                  ,11,11,Rubio,Marco,206
3/15/16,REP,Republican Party,PRE,President of the United States,CHA,Charlotte                ,69,69,Rubio,Marco,6111
3/15/16,REP,Republican Party,PRE,President of the United States,CIT,Citrus                   ,31,31,Rubio,Marco,4991
3/15/16,REP,Republican Party,PRE,President of the United States,CLA,Clay                     ,47,47,Rubio,Marco,8475
3/15/16,REP,Republican Party,PRE,President of the United States,CLL,Collier                  ,60,60,Rubio,Marco,15607
3/15/16,REP,Republican Party,PRE,President of the United States,CLM,Columbia                 ,22,22,Rubio,Marco,1438
3/15/16,REP,Republican Party,PRE,President of the United States,DAD,Miami-Dade               ,766,766,Rubio,Marco,111985
3/15/16,REP,Republican Party,PRE,President of the United States,DES,Desoto                   ,15,15,Rubio,Marco,425
3/15/16,REP,Republican Party,PRE,President of the United States,DIX,Dixie                    ,10,10,Rubio,Marco,206
3/15/16,REP,Republican Party,PRE,President of the United States,DUV,Duval                    ,199,199,Rubio,Marco,30683
3/15/16,REP,Republican Party,PRE,President of the United States,ESC,Escambia                 ,79,79,Rubio,Marco,12721
3/15/16,REP,Republican Party,PRE,President of the United States,FLA,Flagler                  ,23,23,Rubio,Marco,3366
3/15/16,REP,Republican Party,PRE,President of the United States,FRA,Franklin                 ,8,8,Rubio,Marco,249
3/15/16,REP,Republican Party,PRE,President of the United States,GAD,Gadsden                  ,25,25,Rubio,Marco,463
3/15/16,REP,Republican Party,PRE,President of the United States,GIL,Gilchrist                ,10,10,Rubio,Marco,384
3/15/16,REP,Republican Party,PRE,President of the United States,GLA,Glades                   ,13,13,Rubio,Marco,162
3/15/16,REP,Republican Party,PRE,President of the United States,GUL,Gulf                     ,9,9,Rubio,Marco,392
3/15/16,REP,Republican Party,PRE,President of the United States,HAM,Hamilton                 ,8,8,Rubio,Marco,126
3/15/16,REP,Republican Party,PRE,President of the United States,HAR,Hardee                   ,12,12,Rubio,Marco,435
3/15/16,REP,Republican Party,PRE,President of the United States,HEN,Hendry                   ,10,10,Rubio,Marco,645
3/15/16,REP,Republican Party,PRE,President of the United States,HER,Hernando                 ,37,37,Rubio,Marco,4777
